date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2019-08-10,GRTgaz,Industriel,11028.0,11021.0,11073.0,11144.0,11004.0,10970.0,11173.0,11216.0,11249.0,11116.0,10997.0,10945.0,10919.0,10887.0,10933.0,11004.0,10954.0,10979.0,11266.0,11325.0,11230.0,11275.0,11172.0,11201.0,266091.0,Provisoire,False
2019-08-14,GRTgaz,Industriel,12759.0,11985.0,11772.0,11659.0,11698.0,11590.0,12995.0,13154.0,13218.0,13206.0,13066.0,13197.0,12819.0,12670.0,12611.0,12929.0,12792.0,12735.0,12722.0,12819.0,13293.0,13414.0,13490.0,13572.0,306179.0,Provisoire,False
2019-08-19,GRTgaz,Industriel,16143.0,16042.0,15759.0,15414.0,15682.0,15886.0,14485.0,15712.0,17006.0,17268.0,17131.0,16221.0,15665.0,15744.0,15648.0,15775.0,15763.0,16238.0,16510.0,17421.0,17451.0,17063.0,16712.0,16706.0,389455.0,Provisoire,False
2019-08-20,GRTgaz,Industriel,18528.0,18833.0,18379.0,17113.0,17249.0,17539.0,16774.0,17764.0,17900.0,17910.0,18182.0,17952.0,18341.0,18585.0,18671.0,18289.0,18190.0,17586.0,17293.0,18192.0,18255.0,18063.0,17944.0,18431.0,431973.0,Provisoire,False
2019-08-27,GRTgaz,Industriel,19181.0,18621.0,18978.0,18292.0,17718.0,18197.0,19183.0,20499.0,20408.0,20220.0,20081.0,20027.0,20206.0,20514.0,20632.0,20297.0,20234.0,20509.0,20205.0,20174.0,19935.0,19639.0,19504.0,19118.0,472384.0,Provisoire,False
2019-09-04,GRTgaz,Industriel,19722.0,19706.0,19492.0,18854.0,19078.0,19220.0,20571.0,20497.0,20317.0,20104.0,19923.0,19921.0,20358.0,20365.0,20499.0,20336.0,20003.0,20407.0,20394.0,20964.0,21078.0,20947.0,20632.0,20659.0,484060.0,Provisoire,False
2019-09-10,GRTgaz,Industriel,20163.0,18352.0,17669.0,17690.0,17393.0,18503.0,21882.0,22163.0,22208.0,22183.0,21966.0,21163.0,20822.0,20878.0,20633.0,20949.0,21322.0,21537.0,21705.0,22008.0,21968.0,22086.0,21748.0,21970.0,498973.0,Provisoire,False
2019-09-16,GRTgaz,Industriel,20174.0,19898.0,19757.0,19331.0,19980.0,20527.0,20906.0,20708.0,20798.0,20634.0,20218.0,19907.0,19978.0,19894.0,19838.0,19254.0,19100.0,19395.0,19767.0,20258.0,20847.0,19890.0,19869.0,20821.0,481760.0,Provisoire,False
2019-09-23,GRTgaz,Industriel,20248.0,19918.0,18917.0,17846.0,18045.0,19631.0,20629.0,21389.0,21085.0,21774.0,21889.0,21191.0,20976.0,21077.0,21389.0,21384.0,21310.0,21405.0,21574.0,21856.0,21432.0,20101.0,19351.0,20008.0,494437.0,Provisoire,False
2019-09-28,GRTgaz,Industriel,14722.0,12735.0,12524.0,12567.0,12451.0,12513.0,12955.0,13531.0,13939.0,13958.0,14093.0,13916.0,13871.0,13469.0,13421.0,13607.0,14226.0,15311.0,15863.0,16174.0,16112.0,15654.0,15873.0,16801.0,340299.0,Provisoire,False
2019-09-30,GRTgaz,Industriel,19403.0,18439.0,17561.0,16869.0,17000.0,17308.0,18184.0,19757.0,20287.0,20559.0,20791.0,20665.0,20493.0,20419.0,20136.0,19803.0,19875.0,20089.0,20002.0,20418.0,20727.0,19698.0,19457.0,19484.0,467434.0,Provisoire,False
2019-10-06,GRTgaz,Industriel,16273.0,15596.0,15903.0,16014.0,17318.0,19162.0,15306.0,15229.0,15273.0,15725.0,15829.0,15584.0,15282.0,15137.0,14943.0,14952.0,15800.0,16144.0,16242.0,16794.0,16851.0,15959.0,15537.0,16462.0,383325.0,Provisoire,False
2019-10-10,GRTgaz,Industriel,17474.0,15730.0,15436.0,15440.0,15732.0,17312.0,22013.0,22862.0,22927.0,23244.0,22896.0,21769.0,21648.0,21178.0,20456.0,19587.0,19766.0,20945.0,21441.0,22218.0,22009.0,21587.0,21667.0,21194.0,486543.0,Provisoire,False
2019-10-11,GRTgaz,Industriel,14421.0,13212.0,13058.0,12984.0,13079.0,13092.0,20857.0,23009.0,23412.0,23311.0,22679.0,21942.0,21122.0,21328.0,20365.0,20366.0,20940.0,22467.0,22919.0,22928.0,22153.0,20243.0,19309.0,16864.0,466072.0,Provisoire,False
2019-10-19,GRTgaz,Industriel,20589.0,20243.0,19895.0,18005.0,17953.0,18367.0,19066.0,20716.0,22401.0,22435.0,22673.0,22413.0,22182.0,21749.0,21215.0,20927.0,21088.0,21878.0,22132.0,22278.0,22286.0,22181.0,20965.0,21330.0,504980.0,Provisoire,False
2019-10-24,GRTgaz,Industriel,19814.0,19528.0,19389.0,19096.0,19625.0,20777.0,22018.0,22812.0,22897.0,22985.0,22700.0,21930.0,21283.0,21302.0,21909.0,22123.0,22058.0,22088.0,22317.0,22638.0,21825.0,20785.0,20308.0,20206.0,512424.0,Provisoire,False
2019-10-30,GRTgaz,Industriel,25158.0,25094.0,25033.0,24495.0,24994.0,25415.0,25418.0,26682.0,27008.0,26698.0,26523.0,26816.0,26499.0,25467.0,25549.0,26031.0,26379.0,26571.0,26686.0,26853.0,26464.0,25222.0,24803.0,24299.0,620171.0,Provisoire,False
2019-11-01,GRTgaz,Industriel,17463.0,16215.0,15959.0,16076.0,16063.0,16234.0,22417.0,22486.0,22164.0,22165.0,22362.0,22415.0,22157.0,22256.0,22194.0,22146.0,22126.0,22052.0,21513.0,21671.0,21295.0,20382.0,20003.0,19780.0,489608.0,Provisoire,False
2019-11-03,GRTgaz,Industriel,16339.0,16567.0,16698.0,16785.0,17513.0,20164.0,15964.0,16021.0,15948.0,16038.0,16315.0,17143.0,17657.0,17912.0,18079.0,17880.0,17820.0,17564.0,17861.0,17396.0,17517.0,17355.0,17520.0,16724.0,412789.0,Provisoire,False
2019-11-04,GRTgaz,Industriel,23254.0,21613.0,21332.0,21108.0,21442.0,23046.0,22904.0,25845.0,25852.0,25599.0,25582.0,25695.0,25359.0,25211.0,25380.0,26113.0,26413.0,26448.0,26476.0,26609.0,25629.0,25153.0,24129.0,24480.0,590682.0,Provisoire,False
2019-11-19,GRTgaz,Industriel,31229.0,31067.0,30976.0,30918.0,31033.0,31276.0,31377.0,32603.0,32646.0,33308.0,33093.0,32540.0,32398.0,32354.0,31031.0,32318.0,32531.0,32594.0,33399.0,33781.0,33113.0,32226.0,31451.0,31598.0,770872.0,Provisoire,False
2019-11-20,GRTgaz,Industriel,30986.0,30642.0,30575.0,30283.0,30663.0,31345.0,32526.0,33853.0,34442.0,34497.0,34115.0,33645.0,33315.0,32988.0,32565.0,32556.0,32690.0,33021.0,33210.0,33332.0,32895.0,31792.0,31515.0,31129.0,778592.0,Provisoire,False
2019-11-23,GRTgaz,Industriel,22521.0,18508.0,18106.0,18035.0,17880.0,17874.0,18217.0,19016.0,20933.0,23605.0,24856.0,25486.0,25533.0,25429.0,24964.0,25300.0,25439.0,25288.0,25587.0,25773.0,25397.0,25365.0,24782.0,25213.0,549120.0,Provisoire,False
2019-11-24,GRTgaz,Industriel,23545.0,23157.0,22889.0,23203.0,23824.0,25849.0,18001.0,18776.0,20567.0,21869.0,22886.0,23471.0,23923.0,24336.0,24380.0,24683.0,24919.0,25199.0,25129.0,25054.0,25086.0,25171.0,24888.0,24394.0,565210.0,Provisoire,False
2019-11-26,GRTgaz,Industriel,21659.0,20332.0,20036.0,20214.0,20689.0,22023.0,28282.0,28982.0,29464.0,29414.0,29197.0,29179.0,29045.0,28978.0,28902.0,29028.0,29247.0,29276.0,28977.0,28978.0,28746.0,27994.0,25727.0,23521.0,637901.0,Provisoire,False
2019-11-27,GRTgaz,Industriel,19604.0,19292.0,19325.0,19262.0,19368.0,21037.0,24835.0,26518.0,26921.0,27202.0,27323.0,27278.0,27062.0,27170.0,26990.0,27087.0,27387.0,27144.0,27358.0,27486.0,26928.0,23431.0,21635.0,20446.0,588100.0,Provisoire,False
2019-12-03,GRTgaz,Industriel,31631.0,31683.0,31463.0,31599.0,31895.0,31675.0,32906.0,33668.0,34175.0,34037.0,33691.0,33191.0,32689.0,32314.0,32537.0,32662.0,33023.0,33362.0,33405.0,33468.0,33124.0,33147.0,32421.0,32073.0,785851.0,Provisoire,False
2019-12-14,GRTgaz,Industriel,18054.0,18017.0,18108.0,18088.0,18003.0,17828.0,19261.0,19457.0,19426.0,19226.0,19067.0,18983.0,18814.0,18577.0,18349.0,18312.0,18345.0,18414.0,18477.0,18545.0,18459.0,18481.0,18380.0,18097.0,444778.0,Provisoire,True
2019-12-19,GRTgaz,Industriel,18767.0,18426.0,18323.0,18182.0,18193.0,18281.0,20529.0,22305.0,22228.0,21795.0,21257.0,21328.0,21207.0,21356.0,21279.0,20781.0,20722.0,20733.0,20755.0,20922.0,20866.0,20131.0,19268.0,19229.0,486876.0,Provisoire,True
2019-12-25,GRTgaz,Industriel,15184.0,15196.0,15417.0,15450.0,15713.0,16032.0,14943.0,15038.0,15029.0,15058.0,15070.0,14976.0,14949.0,14823.0,14850.0,14902.0,14960.0,15009.0,15163.0,15105.0,15076.0,15186.0,15240.0,15202.0,363581.0,Provisoire,True
2019-12-26,GRTgaz,Industriel,16263.0,15866.0,15877.0,15786.0,16669.0,17529.0,16286.0,16280.0,16432.0,16480.0,16367.0,16172.0,16027.0,15896.0,15880.0,16237.0,16357.0,16840.0,17241.0,17282.0,17127.0,17217.0,17109.0,16940.0,396169.0,Provisoire,True
2019-12-27,GRTgaz,Industriel,20120.0,16428.0,15843.0,15677.0,15742.0,15821.0,18682.0,20066.0,21610.0,22479.0,22362.0,22710.0,23221.0,23539.0,23120.0,22955.0,23022.0,22869.0,23008.0,23103.0,22895.0,22668.0,22571.0,22193.0,502713.0,Provisoire,True
2020-01-01,GRTgaz,Industriel,21761.0,21325.0,21337.0,21023.0,21269.0,21756.0,16940.0,16954.0,17146.0,17500.0,17581.0,17621.0,17639.0,17808.0,18547.0,19664.0,21831.0,23601.0,24689.0,25086.0,24865.0,24622.0,24190.0,22829.0,497598.0,Provisoire,True
2020-01-06,GRTgaz,Industriel,27503.0,26458.0,26180.0,25974.0,25596.0,27459.0,27855.0,29480.0,29714.0,30116.0,30158.0,30495.0,29853.0,29723.0,29701.0,29759.0,29692.0,30361.0,30527.0,30546.0,30244.0,29799.0,29689.0,29500.0,696394.0,Provisoire,True
2020-01-08,GRTgaz,Industriel,26295.0,25279.0,25149.0,24656.0,25047.0,24495.0,27559.0,29390.0,29736.0,29665.0,29576.0,29461.0,29156.0,29224.0,29161.0,29468.0,29566.0,29587.0,29516.0,29632.0,29355.0,28578.0,27879.0,27866.0,675305.0,Provisoire,True
2020-01-09,GRTgaz,Industriel,22284.0,22260.0,21873.0,21787.0,22012.0,22422.0,24868.0,25937.0,25030.0,24909.0,24481.0,24182.0,23956.0,24082.0,23852.0,23754.0,23625.0,23779.0,23972.0,23973.0,23189.0,22798.0,22959.0,22454.0,564451.0,Provisoire,True
2020-01-12,GRTgaz,Industriel,21472.0,20788.0,21075.0,21170.0,22290.0,24885.0,18118.0,18096.0,17943.0,18093.0,18400.0,18195.0,18599.0,17953.0,17920.0,18110.0,18696.0,19864.0,21087.0,21335.0,21176.0,20923.0,20712.0,21228.0,478140.0,Provisoire,True
2020-01-14,GRTgaz,Industriel,20267.0,19667.0,19494.0,19741.0,19934.0,20438.0,22482.0,24215.0,24988.0,24666.0,23895.0,23805.0,23993.0,23833.0,23879.0,24699.0,24727.0,23845.0,24332.0,25222.0,23637.0,22148.0,20584.0,20742.0,545246.0,Provisoire,True
2020-01-23,GRTgaz,Industriel,28946.0,28893.0,28639.0,28078.0,28103.0,28081.0,30873.0,32268.0,32375.0,32098.0,31265.0,31330.0,30921.0,30402.0,30034.0,30378.0,30806.0,31348.0,32044.0,32446.0,32066.0,31385.0,30839.0,30703.0,734332.0,Provisoire,True
2020-01-25,GRTgaz,Industriel,27857.0,27760.0,27946.0,27838.0,28020.0,27977.0,29042.0,29276.0,29723.0,29765.0,29941.0,29557.0,29297.0,29093.0,29026.0,28890.0,28889.0,29144.0,29029.0,29149.0,28889.0,28508.0,28445.0,28224.0,691295.0,Provisoire,False
2020-01-27,GRTgaz,Industriel,25242.0,23742.0,22627.0,22613.0,22705.0,24853.0,26403.0,27772.0,27810.0,27783.0,27692.0,27617.0,27525.0,27602.0,27236.0,27263.0,27425.0,26889.0,26290.0,26292.0,26698.0,26523.0,26681.0,26720.0,630019.0,Provisoire,False
2020-01-30,GRTgaz,Industriel,20137.0,19812.0,20075.0,19860.0,20189.0,20987.0,28472.0,29182.0,29465.0,29672.0,29430.0,29116.0,28741.0,28446.0,27572.0,28519.0,28233.0,28260.0,28680.0,28513.0,26014.0,23390.0,21324.0,21299.0,615401.0,Provisoire,False
2020-02-04,GRTgaz,Industriel,23195.0,22703.0,22902.0,23275.0,23800.0,25135.0,21615.0,24525.0,25773.0,25633.0,25573.0,25306.0,25001.0,24815.0,25292.0,25096.0,25083.0,25515.0,25694.0,25811.0,25445.0,25264.0,24541.0,25040.0,592042.0,Provisoire,False
2020-02-09,GRTgaz,Industriel,16352.0,16357.0,16365.0,16503.0,16596.0,16914.0,16638.0,16565.0,16513.0,16510.0,16456.0,16442.0,16247.0,16072.0,16055.0,16303.0,16483.0,16418.0,16412.0,16431.0,16361.0,16494.0,16524.0,16510.0,394532.0,Provisoire,False
2020-02-17,GRTgaz,Industriel,18576.0,17995.0,17828.0,18019.0,18301.0,19502.0,19164.0,20326.0,21414.0,22287.0,22477.0,22198.0,22066.0,22249.0,22194.0,22106.0,21764.0,22266.0,22614.0,22746.0,22341.0,20524.0,19816.0,19132.0,497917.0,Provisoire,False
2020-03-03,GRTgaz,Industriel,26605.0,26425.0,26678.0,26389.0,26546.0,27861.0,29863.0,30320.0,30262.0,29445.0,28793.0,27959.0,27773.0,27876.0,27538.0,26986.0,27391.0,28032.0,28925.0,29050.0,28789.0,27846.0,27250.0,27011.0,671626.0,Provisoire,False
2020-03-04,GRTgaz,Industriel,26364.0,26068.0,26479.0,25382.0,25165.0,26096.0,28707.0,29272.0,29277.0,28684.0,28420.0,28161.0,27629.0,27474.0,27603.0,27401.0,27893.0,27884.0,27858.0,28365.0,27844.0,26997.0,27247.0,26939.0,659221.0,Provisoire,False
2020-03-06,GRTgaz,Industriel,26347.0,24421.0,23640.0,23811.0,23876.0,23734.0,26368.0,29370.0,29270.0,28855.0,28530.0,28539.0,28277.0,28031.0,28010.0,27878.0,27489.0,26919.0,27438.0,28477.0,28417.0,28057.0,27866.0,28087.0,651718.0,Provisoire,False
2020-03-07,GRTgaz,Industriel,18717.0,16696.0,16699.0,16615.0,16623.0,16573.0,24288.0,24748.0,24482.0,23982.0,23860.0,23446.0,23098.0,22778.0,22651.0,22619.0,22553.0,23324.0,23888.0,23955.0,23774.0,22561.0,21742.0,20297.0,519981.0,Provisoire,False
2020-03-10,GRTgaz,Industriel,17008.0,16593.0,16493.0,16612.0,16672.0,17747.0,20374.0,21784.0,22473.0,22373.0,22203.0,22067.0,21582.0,21345.0,21365.0,21350.0,21596.0,21702.0,21625.0,21406.0,20853.0,19947.0,19893.0,19290.0,484366.0,Provisoire,False
2020-03-22,GRTgaz,Industriel,13685.0,13781.0,14101.0,14335.0,14405.0,14731.0,13861.0,13854.0,13823.0,13817.0,13709.0,13679.0,13579.0,13458.0,13320.0,13275.0,13306.0,13348.0,13540.0,13547.0,13599.0,13559.0,13765.0,13714.0,329802.0,Provisoire,False
2020-03-26,GRTgaz,Industriel,15462.0,15287.0,15377.0,15346.0,15431.0,15459.0,15627.0,15491.0,15353.0,14398.0,14102.0,13907.0,13842.0,13787.0,13765.0,13713.0,13817.0,14201.0,15210.0,15863.0,15869.0,15780.0,15778.0,16078.0,358955.0,Provisoire,False
2020-04-02,GRTgaz,Industriel,13302.0,13341.0,13474.0,13351.0,13480.0,13641.0,17602.0,17740.0,17589.0,17068.0,14261.0,13023.0,12678.0,12133.0,12154.0,12142.0,12181.0,12164.0,12786.0,13220.0,13305.0,13263.0,13214.0,13232.0,330356.0,Provisoire,False
2020-04-03,GRTgaz,Industriel,15038.0,15030.0,13960.0,11803.0,12008.0,11880.0,14083.0,14028.0,13912.0,13633.0,13186.0,12268.0,11967.0,11831.0,11611.0,11516.0,11462.0,12287.0,13479.0,14438.0,14891.0,15113.0,15179.0,15001.0,319617.0,Provisoire,False
2018-07-09,GRTgaz,Industriel,17482.0,16441.0,17161.0,16744.0,16553.0,16928.0,16694.0,18040.0,18554.0,18365.0,18524.0,18564.0,18717.0,18635.0,18513.0,18375.0,18542.0,18130.0,18309.0,18749.0,18764.0,19025.0,18917.0,18927.0,433664.0,Provisoire,False
2020-04-15,GRTgaz,Industriel,12433.0,12500.0,12478.0,12604.0,12604.0,12666.0,13077.0,13120.0,12932.0,12746.0,12648.0,12466.0,12219.0,12168.0,12200.0,12268.0,12232.0,12207.0,12351.0,12414.0,12343.0,12295.0,12416.0,12559.0,299958.0,Provisoire,False
2018-07-12,GRTgaz,Industriel,18108.0,17719.0,17534.0,17356.0,17398.0,17351.0,18492.0,18930.0,18918.0,18933.0,18968.0,18775.0,18470.0,18538.0,18264.0,17911.0,17723.0,17950.0,18407.0,18746.0,18901.0,19098.0,19032.0,18890.0,440424.0,Provisoire,False
2020-04-18,GRTgaz,Industriel,11350.0,11213.0,11151.0,11167.0,11136.0,11137.0,11509.0,11595.0,11499.0,11516.0,11511.0,11369.0,11244.0,11198.0,11248.0,11197.0,11148.0,11130.0,11081.0,11260.0,11215.0,11203.0,11291.0,11395.0,270773.0,Provisoire,False
2018-07-15,GRTgaz,Industriel,15199.0,14841.0,14591.0,14685.0,14714.0,15711.0,13383.0,13438.0,13361.0,13285.0,13258.0,13078.0,12867.0,12612.0,12496.0,12474.0,12898.0,13867.0,14439.0,14679.0,15063.0,15468.0,15418.0,15798.0,337633.0,Provisoire,False
2020-04-26,GRTgaz,Industriel,12180.0,12215.0,12251.0,12266.0,12501.0,12880.0,12306.0,12368.0,12185.0,12016.0,11900.0,11694.0,11730.0,11630.0,11610.0,11563.0,11591.0,11685.0,11748.0,11819.0,11893.0,11958.0,12022.0,12106.0,288129.0,Provisoire,False
2018-07-21,GRTgaz,Industriel,14301.0,13390.0,13352.0,13283.0,13012.0,12941.0,13849.0,14154.0,14154.0,14044.0,13925.0,13911.0,13825.0,13616.0,13716.0,13900.0,14548.0,14699.0,15123.0,15179.0,15272.0,15038.0,15039.0,15371.0,339654.0,Provisoire,False
2020-04-30,GRTgaz,Industriel,12431.0,12415.0,12316.0,12133.0,11907.0,11947.0,12864.0,12902.0,12975.0,12849.0,13002.0,12953.0,12712.0,12694.0,12834.0,12743.0,12764.0,12561.0,12407.0,12504.0,12492.0,12470.0,12495.0,12492.0,301874.0,Provisoire,False
2018-07-22,GRTgaz,Industriel,15640.0,15421.0,15602.0,15566.0,15589.0,16852.0,12955.0,13006.0,13240.0,13090.0,13035.0,13026.0,12964.0,12723.0,12769.0,12754.0,13249.0,14068.0,14772.0,15177.0,15037.0,15127.0,15569.0,15421.0,342661.0,Provisoire,False
2020-05-05,GRTgaz,Industriel,16003.0,15703.0,15894.0,15722.0,15643.0,15808.0,15032.0,15299.0,15522.0,15618.0,15661.0,15670.0,15512.0,15618.0,15590.0,15790.0,15727.0,15629.0,15861.0,16069.0,15923.0,15666.0,15850.0,16149.0,376971.0,Provisoire,False
2018-07-25,GRTgaz,Industriel,18530.0,18161.0,18279.0,18371.0,18377.0,18668.0,19283.0,19548.0,19546.0,19725.0,19663.0,19260.0,19212.0,19167.0,19108.0,18841.0,18996.0,19165.0,19607.0,19831.0,19645.0,19317.0,19398.0,19435.0,459146.0,Provisoire,False
2020-05-19,GRTgaz,Industriel,19471.0,18858.0,18846.0,18540.0,18755.0,19570.0,17006.0,18174.0,18823.0,19149.0,19005.0,18704.0,18134.0,18026.0,17720.0,18005.0,17857.0,18306.0,18808.0,18893.0,18832.0,18737.0,19103.0,19574.0,446909.0,Provisoire,False
2018-07-31,GRTgaz,Industriel,16223.0,16171.0,16179.0,15971.0,15818.0,15874.0,17466.0,17766.0,18191.0,18221.0,18367.0,18197.0,17733.0,17636.0,17772.0,18140.0,17599.0,17838.0,17436.0,17790.0,18165.0,18314.0,18245.0,17220.0,418345.0,Provisoire,False
2020-05-27,GRTgaz,Industriel,16707.0,15143.0,14755.0,14788.0,14898.0,15287.0,16823.0,17206.0,17706.0,17676.0,17559.0,17468.0,17329.0,17178.0,17143.0,16756.0,16415.0,16350.0,17225.0,17497.0,17603.0,17483.0,17595.0,17590.0,402191.0,Provisoire,False
2018-08-06,GRTgaz,Industriel,15853.0,15381.0,15143.0,15251.0,15305.0,15563.0,16071.0,16442.0,16775.0,16868.0,16778.0,16721.0,16651.0,16652.0,16575.0,16814.0,17197.0,17057.0,17228.0,17524.0,17521.0,17621.0,17479.0,17309.0,397791.0,Provisoire,False
2020-06-06,GRTgaz,Industriel,11551.0,11692.0,11697.0,11652.0,11627.0,11619.0,12275.0,12244.0,12254.0,12270.0,12258.0,12237.0,11865.0,11770.0,11752.0,11846.0,11802.0,11695.0,11714.0,11616.0,11584.0,11498.0,11506.0,11477.0,283512.0,Provisoire,False
2018-08-07,GRTgaz,Industriel,14557.0,14190.0,14063.0,13809.0,13650.0,13708.0,16080.0,16581.0,17246.0,17451.0,17241.0,17050.0,17068.0,16999.0,16824.0,16885.0,17047.0,17231.0,17631.0,17836.0,17795.0,17725.0,17267.0,15976.0,391923.0,Provisoire,False
2020-06-09,GRTgaz,Industriel,20031.0,19699.0,19975.0,20158.0,20224.0,20128.0,20527.0,20908.0,20832.0,20139.0,20492.0,20735.0,20583.0,20751.0,20593.0,20146.0,19942.0,19704.0,20054.0,20302.0,20672.0,20825.0,20617.0,20457.0,488504.0,Provisoire,False
2018-08-10,GRTgaz,Industriel,13960.0,12738.0,12172.0,12207.0,12206.0,12247.0,12903.0,13082.0,13216.0,13143.0,13153.0,13262.0,13105.0,12862.0,12764.0,12785.0,13474.0,14257.0,14409.0,14397.0,14581.0,14747.0,14633.0,14567.0,320879.0,Provisoire,False
2020-06-14,GRTgaz,Industriel,17252.0,16814.0,16835.0,17877.0,18959.0,19160.0,12572.0,12340.0,12302.0,12762.0,12713.0,12745.0,12864.0,12287.0,12288.0,12387.0,12951.0,14246.0,15859.0,16417.0,16727.0,16781.0,16816.0,16850.0,358814.0,Provisoire,False
2018-08-13,GRTgaz,Industriel,14797.0,14977.0,14726.0,14446.0,14565.0,14936.0,15323.0,15793.0,16347.0,16662.0,16652.0,16663.0,16524.0,16086.0,15869.0,16098.0,16103.0,16130.0,16054.0,16225.0,16204.0,16716.0,16667.0,15811.0,380385.0,Provisoire,False
2020-06-15,GRTgaz,Industriel,19980.0,19751.0,19889.0,19903.0,19929.0,19935.0,19192.0,19336.0,19875.0,20036.0,19942.0,19933.0,19734.0,19636.0,19624.0,19721.0,19907.0,19795.0,19946.0,19852.0,19743.0,19759.0,20011.0,20076.0,475518.0,Provisoire,False
2018-08-16,GRTgaz,Industriel,15203.0,14685.0,14866.0,14851.0,14996.0,15675.0,14917.0,15815.0,15348.0,16384.0,15093.0,15639.0,14932.0,15731.0,15108.0,15718.0,15052.0,15855.0,15369.0,16102.0,15576.0,16324.0,15592.0,16178.0,371023.0,Provisoire,False
2020-06-17,GRTgaz,Industriel,20274.0,19657.0,19757.0,19748.0,20091.0,19876.0,20402.0,20824.0,20755.0,20926.0,21150.0,20843.0,21072.0,20755.0,20499.0,20166.0,20285.0,20395.0,20586.0,20809.0,20746.0,20802.0,20930.0,20452.0,491813.0,Provisoire,False
2018-08-19,GRTgaz,Industriel,13030.0,12915.0,12894.0,13077.0,13231.0,14319.0,11711.0,11691.0,11540.0,11364.0,11447.0,11413.0,11360.0,11256.0,11217.0,11106.0,11259.0,11416.0,12126.0,12477.0,12716.0,13011.0,12948.0,12880.0,292417.0,Provisoire,False
2020-06-18,GRTgaz,Industriel,20733.0,20639.0,20630.0,20718.0,20549.0,20479.0,19967.0,20591.0,20674.0,20630.0,20777.0,20693.0,20497.0,20339.0,20281.0,20153.0,20386.0,20446.0,20551.0,20629.0,20542.0,20545.0,20721.0,20904.0,493086.0,Provisoire,False
2018-08-25,GRTgaz,Industriel,15353.0,14392.0,13187.0,13059.0,13085.0,12864.0,15315.0,15622.0,15275.0,15750.0,15707.0,15813.0,15637.0,15615.0,15439.0,15182.0,15182.0,15468.0,15611.0,15834.0,15819.0,15852.0,15877.0,15896.0,362846.0,Provisoire,False
2020-06-28,GRTgaz,Industriel,16583.0,16385.0,15967.0,15728.0,16165.0,16278.0,12582.0,12622.0,12828.0,12476.0,12457.0,12295.0,12030.0,11929.0,12137.0,12186.0,12623.0,14049.0,15557.0,16341.0,16577.0,16634.0,16765.0,16808.0,346011.0,Provisoire,False
2018-08-27,GRTgaz,Industriel,17759.0,17950.0,18309.0,18067.0,18105.0,18685.0,14759.0,15910.0,16676.0,16999.0,17204.0,17170.0,17535.0,17588.0,17407.0,17733.0,17702.0,17905.0,18045.0,18252.0,18365.0,18035.0,17781.0,17932.0,421886.0,Provisoire,False
2020-07-15,GRTgaz,Industriel,19061.0,19128.0,19079.0,19003.0,19112.0,19123.0,19143.0,19212.0,19269.0,19184.0,19128.0,19391.0,19432.0,19542.0,19411.0,19340.0,19116.0,19422.0,19347.0,19489.0,19333.0,19201.0,19012.0,18993.0,461485.0,Provisoire,False
2018-08-30,GRTgaz,Industriel,18982.0,18482.0,17705.0,17488.0,17713.0,18299.0,19546.0,20014.0,20217.0,20350.0,19963.0,19975.0,19931.0,20113.0,20086.0,19821.0,20094.0,20053.0,19424.0,19793.0,20305.0,20471.0,20406.0,19723.0,468963.0,Provisoire,False
2020-07-17,GRTgaz,Industriel,19042.0,18493.0,18405.0,18224.0,18136.0,18000.0,19728.0,20004.0,20067.0,19983.0,19919.0,19705.0,19528.0,19464.0,19485.0,19328.0,19259.0,19426.0,19627.0,19574.0,19455.0,19556.0,19129.0,19255.0,462804.0,Provisoire,False
2018-08-31,GRTgaz,Industriel,18860.0,17346.0,16224.0,16348.0,16248.0,16204.0,18886.0,19932.0,20189.0,19906.0,19603.0,19571.0,19459.0,19520.0,19502.0,19389.0,19263.0,19340.0,19385.0,19586.0,19770.0,19623.0,19474.0,19484.0,453124.0,Provisoire,False
2020-07-18,GRTgaz,Industriel,17582.0,17239.0,17831.0,17717.0,17444.0,17046.0,18013.0,18082.0,18020.0,17886.0,17803.0,17870.0,17766.0,17572.0,17403.0,17419.0,17495.0,17526.0,17921.0,17916.0,17888.0,18161.0,18161.0,18179.0,425953.0,Provisoire,False
2018-09-11,GRTgaz,Industriel,17059.0,16163.0,16231.0,16410.0,16414.0,16672.0,18151.0,19543.0,19821.0,19493.0,19393.0,19163.0,19252.0,19051.0,18571.0,18774.0,19144.0,19585.0,19570.0,19770.0,19834.0,19815.0,19502.0,18814.0,446206.0,Provisoire,False
2020-07-19,GRTgaz,Industriel,17288.0,17918.0,17926.0,17853.0,17861.0,17902.0,17171.0,16996.0,17229.0,16970.0,16876.0,16720.0,16756.0,16513.0,16248.0,16377.0,16588.0,16654.0,16378.0,17205.0,17523.0,17652.0,16924.0,17135.0,410673.0,Provisoire,False
2018-09-17,GRTgaz,Industriel,14870.0,14439.0,14523.0,14636.0,14972.0,15862.0,20036.0,21485.0,21774.0,21821.0,21812.0,21135.0,20522.0,20457.0,20788.0,20881.0,20967.0,21369.0,21378.0,21705.0,21662.0,21444.0,20425.0,17206.0,466180.0,Provisoire,False
